requirement_id,domain,title,description,goal_file,judge_file,priority,status,owner,created_at,updated_at
REQ-LOCAL-001,local-mvp,Local signup MVP,Local signup form persists lead and consent,goals/lead-ingest-local-mvp.md,judges/local-mvp-judge.md,P0,passed,code-puppy-da30e5,,2026-08-17T12:00:00Z
REQ-DNS-001,dns,Cloudflare DNS readiness,Prepare Cloudflare DNS while preserving Shopify and Google Workspace,goals/domain-dns-cloudflare-goal.md,judges/domain-dns-cloudflare-judge.md,P0,not_started,code-puppy-da30e5,,
REQ-NC-001,namecheap,Namecheap rollback snapshot,Capture registrar and DNS state before changes,goals/namecheap-preflight-goal.md,judges/namecheap-preflight-judge.md,P0,not_started,manual,,
REQ-GW-001,email,Google Workspace preservation,Preserve MX SPF DKIM DMARC,goals/google-workspace-email-auth-goal.md,judges/google-workspace-email-auth-judge.md,P0,not_started,manual,,
REQ-SHOP-001,shopify,Shopify landing CTA,Create Shopify page CTA to leads backend,goals/shopify-landing-page-goal.md,judges/shopify-landing-page-judge.md,P0,not_started,manual,,
REQ-SHOP-002,shopify-app-proxy,Future App Proxy validation,Validate Shopify signatures before trusting context,goals/shopify-app-proxy-future-goal.md,judges/shopify-app-proxy-future-judge.md,P1,in_progress,code-puppy-da30e5,,
REQ-DEPLOY-001,deployment,Deploy leads backend,Host backend at leads.bentondrones.com with HTTPS,goals/backend-deployment-goal.md,judges/backend-deployment-judge.md,P0,in_progress,code-puppy-da30e5,,2026-08-17T12:00:00Z
REQ-DESIGN-001,design,Capture Shopify design system,Capture logo colors fonts screenshots and styling,goals/design-system-capture-goal.md,judges/design-system-capture-judge.md,P1,passed,manual,,2026-08-17T12:00:00Z
REQ-HARDEN-001,security,Production hardening,Auth CSRF HTTPS rate limiting consent and secrets,goals/production-hardening-goal.md,judges/production-hardening-judge.md,P0,in_progress,code-puppy-da30e5,,
REQ-QA-001,qa,Browser QA,Browser-based verification of key pages and flows,goals/browser-qa-goal.md,judges/browser-qa-judge.md,P0,passed,qa-kitten,,2026-07-27T22:39:41Z
REQ-SCRIPT-001,automation,Read-only preflight scripts,DNS Cloudflare and readiness checks without writes,goals/readonly-preflight-scripts-goal.md,judges/readonly-preflight-scripts-judge.md,P0,passed,code-puppy-da30e5,,2026-08-17T12:00:00Z
REQ-TRACK-001,tracking,BDS/Dolt-style tracking,Structured auditable status and evidence tracking,goals/bds-dolt-tracking-goal.md,judges/bds-dolt-tracking-judge.md,P1,in_progress,code-puppy-da30e5,,
REQ-DOC-001,docs,Project status and next-steps docs,Clear living documentation of built/next/blocked state and local cockpit pages,docs/current-state-and-next-steps.md,judges/bds-dolt-tracking-judge.md,P1,passed,code-puppy-da30e5,,
REQ-GEO-001,geocoding,Real geocoding provider,US Census primary plus Nominatim fallback geocoder with response cache,goals/geocoding-provider-goal.md,judges/geocoding-provider-judge.md,P0,passed,benton-lead-orchestrator,,2026-07-31T15:12:00Z
REQ-NOTIFY-001,notifications,Email notifications,Lead confirmation and internal alert emails via Google Workspace SMTP with DB send queue,goals/email-notifications-goal.md,judges/email-notifications-judge.md,P0,in_progress,benton-lead-orchestrator,,2026-07-31T15:42:00Z
REQ-BACKUP-001,operations,Backups and uptime monitoring,Neon native backup configuration plus external uptime monitor and recovery playbook,goals/backups-monitoring-goal.md,judges/backups-monitoring-judge.md,P1,in_progress,benton-lead-orchestrator,,2026-07-31T15:52:00Z
REQ-RATELIMIT-001,security,Persistent rate limiting,Token-bucket-in-DB rate limiter shared across processes without Redis,goals/persistent-rate-limiting-goal.md,judges/persistent-rate-limiting-judge.md,P1,passed,benton-lead-orchestrator,,2026-07-31T15:24:00Z
REQ-JIRA-002,integrations,JIRA queue replay worker,On-read sweep plus daemon replay of queued JIRA payloads with backoff dead-letter and idempotency,goals/jira-queue-replay-goal.md,judges/jira-queue-replay-judge.md,P1,passed,benton-lead-orchestrator,,2026-07-31T15:34:00Z
REQ-MAPUI-001,planning-ui,Internal map UI,Internal map view for leads clusters and service zones,goals/internal-map-ui-goal.md,judges/internal-map-ui-judge.md,P2,not_started,benton-lead-orchestrator,,
REQ-CFPAGES-001,admin-arch,Cloudflare Pages admin dashboard,Static admin UI on Cloudflare Pages at admin.bentondrones.com gated by Cloudflare Access with Render API JWT verification and noindex,goals/cloudflare-pages-admin-goal.md,judges/cloudflare-pages-admin-judge.md,P0,in_progress,code-puppy,2026-08-17T12:00:00Z,2026-08-17T18:05:00Z
REQ-CUTOVER-001,dns,Cloudflare nameserver cutover,Move authoritative DNS from Namecheap to Cloudflare after full preflight and record verification,goals/cloudflare-nameserver-cutover-goal.md,judges/cloudflare-nameserver-cutover-judge.md,P0,in_progress,manual,2026-08-17T12:00:00Z,2026-08-17T18:05:00Z
REQ-E2E-001,e2e-testing,Anderson end-to-end testing,Full signup-to-export verification against live Render/Neon stack by Anderson,goals/anderson-e2e-testing-goal.md,judges/anderson-e2e-testing-judge.md,P0,in_progress,manual,2026-08-17T12:00:00Z,2026-08-17T18:05:00Z
